x,y,z,parentid,vid,edgetype
0.08400464535091061,0.15255077712458215,0.20809826944761972,1846.0,1847.0,<
0.08300195232722403,0.15209591297748126,0.20839640129111658,1847.0,1848.0,<
0.08163423188734549,0.15146735557316138,0.208810471811071,1848.0,1849.0,<
0.08048360480627428,0.150931288980862,0.20915831791504536,1849.0,1850.0,<
0.07987937283791367,0.1506519697563905,0.20935099993115858,1850.0,1851.0,<
0.07890095007806334,0.15020484913961404,0.20967320035468553,1851.0,1852.0,<
0.07754953199452688,0.14960281812980752,0.2101455390634337,1852.0,1853.0,<
0.07552721237027839,0.1487198524937455,0.21087975643419526,1853.0,1854.0,<
0.07451432909992999,0.1482839616265296,0.21125599351927907,1854.0,1855.0,<
0.07280497714280004,0.14765116626868302,0.21200366564373552,1855.0,1856.0,<
0.07179728456270926,0.14896775768712275,0.2142675106591987,1856.0,1857.0,+
0.07185896465628618,0.14693590140180057,0.21202295773020322,1856.0,1858.0,<
0.07104983743149129,0.14618249255366628,0.21188674738543536,1857.0,1933.0,<
0.06970796972598335,0.14509074730284013,0.21183241311938217,1858.0,1859.0,<
0.06864024173631199,0.14423489143353999,0.21180443194057952,1859.0,1860.0,<
0.06723102696665305,0.14313371323855975,0.2118070389086063,1860.0,1861.0,<
0.0652250566684856,0.14152165724745985,0.2118999019125951,1861.0,1862.0,<
0.06419136632999817,0.14063860162481925,0.2119641063413835,1862.0,1863.0,<
0.06292584526404198,0.13951686811659136,0.21204627590047542,1863.0,1864.0,<
0.062193244165922146,0.1388531755802108,0.2120948375225506,1864.0,1865.0,<
0.06076075852651337,0.13741029806051056,0.2121883602783414,1865.0,1866.0,<
0.0596878866235617,0.1373516958522915,0.21232085385628077,1866.0,1867.0,<
0.060961353693105735,0.1353487616370874,0.21206687628607826,1867.0,1868.0,<
0.06121624520030146,0.13341078870154388,0.21195121408568082,1867.0,1869.0,+
0.06148866762975122,0.13128696934525455,0.21183037370641092,1868.0,1905.0,<
0.06170717871415123,0.12951646621248347,0.2117369026470081,1869.0,1870.0,<
0.06196545835878743,0.12747809018146244,0.2116303526944136,1870.0,1871.0,<
0.062251574416789635,0.12537081630673444,0.21151422043409637,1871.0,1872.0,<
0.06249219941254239,0.12367239174736666,0.21141776172046667,1872.0,1873.0,<
0.06279723442502633,0.12159421074751323,0.21129869551522443,1873.0,1874.0,<
0.06310301696525634,0.11959616996419224,0.2111834349990748,1874.0,1875.0,<
0.06326756775366874,0.11855790642517633,0.21112293584495084,1875.0,1876.0,<
0.06341223023035535,0.1176693922344997,0.2110707019050379,1876.0,1877.0,<
0.06378621277630528,0.11545671513118141,0.21094056128604313,1877.0,1878.0,<
0.06418225015630549,0.11323323189593354,0.21081324385730668,1878.0,1879.0,<
0.06434540735952073,0.11234201181429639,0.21076293665581058,1879.0,1880.0,<
0.06457010147755692,0.11114883245582943,0.21069629926436773,1880.0,1881.0,<
0.0649006615257667,0.10943185237942239,0.21060000124069342,1881.0,1882.0,<
0.06520958755661373,0.10786929525579571,0.21050913060529752,1882.0,1883.0,<
0.06572316750093622,0.10530931400998136,0.21034855461695465,1883.0,1884.0,<
0.06610861824900219,0.10340129668773401,0.21021772055378224,1884.0,1885.0,<
0.06637124665568456,0.1021050827271014,0.2101244566705269,1885.0,1886.0,<
0.06657658622944358,0.10108447491312299,0.21004618786896506,1886.0,1887.0,<
0.06691379573515463,0.0993866630784885,0.20990569265154688,1887.0,1888.0,<
0.06724405825792823,0.09765392858649058,0.20973344509826097,1888.0,1889.0,<
0.06751686026206473,0.09579940616778151,0.20938539677662746,1889.0,1890.0,<
0.06786514922058,0.09337528799977414,0.2089053416160292,1890.0,1891.0,<
0.06816614162882963,0.09132396362213005,0.20849818575349904,1891.0,1892.0,<
0.06834883899857219,0.09011226066792857,0.20826012896158133,1892.0,1893.0,<
0.06848020029341013,0.08925530179073611,0.2080900204275697,1893.0,1894.0,<
0.06876133426765561,0.08744359946669811,0.20772084345863248,1894.0,1895.0,<
0.06907689247551417,0.08545523384488868,0.20731352691090552,1895.0,1896.0,<
0.06924138780899003,0.08444812175129604,0.20711202089590183,1896.0,1897.0,<
0.069419584899181,0.08338868468484038,0.20690601789071508,1897.0,1898.0,<
0.06972954979356681,0.08163596802945822,0.2065711192690878,1898.0,1899.0,<
0.07015988456973317,0.07933371311765645,0.2061351615122536,1899.0,1900.0,<
0.07035189934212924,0.07833677780190812,0.2059474944556693,1900.0,1901.0,<
0.07043828973741348,0.07789540896518472,0.20586451737924422,1901.0,1902.0,<
0.057383147410234835,0.1371035298360064,0.21261276022223752,1902.0,1903.0,<
0.055326410643063505,0.13677219228914284,0.2128806773190636,1903.0,1904.0,<
0.05398245773276285,0.13646292818937675,0.2130615549894288,1905.0,1906.0,<
0.053025363971617626,0.1362092727762533,0.2131919547899955,1906.0,1907.0,<
0.051251726955925225,0.13565744435091442,0.21343450056392255,1907.0,1908.0,<
0.04985883180059166,0.1352147672910452,0.21362330022921103,1908.0,1909.0,<
0.047914778697181186,0.1345816185123808,0.21388591216822114,1909.0,1910.0,<
0.04680699776699813,0.13419554549668752,0.21403125134696324,1910.0,1911.0,<
0.04562139101900107,0.13376713413221258,0.21417893366792187,1911.0,1912.0,<
0.04273004684461625,0.13266620208182037,0.21448529250381831,1912.0,1913.0,<
0.04227980261078507,0.13247467376008465,0.21450462922356273,1913.0,1914.0,<
0.04151502681275468,0.1320819296846072,0.21443872460720426,1914.0,1915.0,<
0.03922304968746263,0.13086143279362625,0.21417304076048913,1915.0,1916.0,<
0.03837372017378555,0.13040314591286992,0.21406304774610244,1916.0,1917.0,<
0.03725039858641327,0.12979772447873064,0.21390748333369927,1917.0,1918.0,<
0.03554848765160866,0.12890186525974479,0.21367646106735008,1918.0,1919.0,<
0.03439839236241546,0.12830960491617388,0.2135188967774363,1919.0,1920.0,<
0.03342163853410893,0.12782919147602143,0.21337549416397608,1920.0,1921.0,<
0.03228918152527407,0.12735713572559554,0.2131732392362346,1921.0,1922.0,<
0.03105882761983173,0.12687803107433265,0.2129421832842895,1922.0,1923.0,<
0.029978356639476986,0.1264645945362173,0.21274090533099865,1923.0,1924.0,<
0.029073413347332412,0.12612319130160862,0.21257725434356092,1924.0,1925.0,<
0.0275145309517206,0.1255439895950617,0.2123097271795259,1925.0,1926.0,<
0.02536205078651796,0.12475404403999876,0.21195327426255497,1926.0,1927.0,<
0.023414964394924763,0.1240473745512336,0.21164338186607146,1927.0,1928.0,<
0.02134978822400529,0.12330634550071906,0.2113337591895124,1928.0,1929.0,<
0.0201373846100212,0.1228768603886236,0.2111603248885824,1929.0,1930.0,<
0.0196603861067762,0.12270983434173881,0.21109311747076515,1930.0,1931.0,<
0.07104455982223533,0.15026144798671737,0.21627585969263366,1931.0,1932.0,<
0.07086524729055363,0.1505481868406829,0.2167211121219107,1933.0,1934.0,<
0.07051179494778625,0.1510862937818962,0.21755493938097778,1934.0,1935.0,<
0.07012562372329895,0.1516501609448362,0.21842404090206588,1935.0,1936.0,<
0.06920028170200057,0.15289376617312936,0.22031206500427747,1936.0,1937.0,<
0.0686366054501471,0.15363731815282658,0.22142087359244117,1937.0,1938.0,<
0.0683317207349118,0.15402721814278048,0.22197027403994968,1938.0,1939.0,<
0.06775881440308128,0.15475842751534474,0.22298999360317445,1939.0,1940.0,<
0.06682420454696418,0.1559492748926508,0.22461913776698345,1940.0,1941.0,<
0.06651228056046518,0.15634694385868708,0.22515137985393613,1941.0,1942.0,<
0.06644408301029325,0.15643408852664759,0.2252628040883954,1942.0,1943.0,<
0.06582933381177081,0.15722037567309802,0.22625366873776773,1943.0,1944.0,<
0.06511983192541221,0.15812857842876618,0.22738856539420824,1944.0,1945.0,<
0.06470813041060468,0.15865753692666895,0.22802899353799308,1945.0,1946.0,<
0.06430446576518503,0.1591779923727246,0.2286421807201468,1946.0,1947.0,<
0.06356529995263802,0.16013300635688626,0.2297507281118374,1947.0,1948.0,<
0.06302818140118552,0.16082921623972185,0.23054301468294008,1948.0,1949.0,<
0.06253580738614803,0.1614699956287906,0.23125594603098792,1949.0,1950.0,<
0.062179775913879444,0.16193458812605413,0.23176624956426528,1950.0,1951.0,<
0.06152019730997671,0.1628005544155743,0.2327005936268155,1951.0,1952.0,<
0.06066494593897158,0.16393567798183645,0.23390286261195956,1952.0,1953.0,<
0.06003041516568528,0.1647969565065709,0.23480511365081336,1953.0,1954.0,<
0.05919371735261483,0.165977166437181,0.23603257679894765,1954.0,1955.0,<
0.05870556873882129,0.16669298908531133,0.23677431238906355,1955.0,1956.0,<
0.058439774720387465,0.16709448548752331,0.2371891229395696,1956.0,1957.0,<
0.05803706327930015,0.16771291683247264,0.23782649617347587,1957.0,1958.0,<
0.05737734230674901,0.1687448069433363,0.23888601889723435,1958.0,1959.0,<
0.05666737851293608,0.1698780695373548,0.2400425722351149,1959.0,1960.0,<
0.056216588948148696,0.17060641158894724,0.2407818988146006,1960.0,1961.0,<
0.055372380150513704,0.17199283532024223,0.24217060288525286,1961.0,1962.0,<
0.05500253272645364,0.17259948313898332,0.2427654450517659,1962.0,1963.0,<
0.09968322517796178,0.15628116289681238,0.20574857513169367,1964.0,1965.0,<
0.10178446331665106,0.1537954296407754,0.20694084166306506,1965.0,1966.0,<
0.10237278093530786,0.15310515443863945,0.20726654024638613,1966.0,1967.0,<
0.10262155443917886,0.15281438123877455,0.20740250224709236,1967.0,1968.0,<
0.10327706119673909,0.15206149408496086,0.2077363631016492,1968.0,1969.0,<
0.10532266771116175,0.14973431877063487,0.20873876693864438,1969.0,1970.0,<
0.10767310713295568,0.14709840701715696,0.20983338148611078,1970.0,1971.0,<
0.10923002893661461,0.1454132702191252,0.21046899891796472,1971.0,1972.0,<
0.1102097951295072,0.14437541004607987,0.21083577022301378,1972.0,1973.0,<
0.11056973760753386,0.14399752333403884,0.21096535796421761,,,
