x,y,z,parentid,vid,edgetype
0.2931870135613625,0.2946630321183999,0.37433817770649047,1844.0,1845.0,<
0.2923148470127392,0.2969698199525729,0.37517918515485515,1845.0,1846.0,<
0.29193665723309964,0.2979937219580859,0.37554081341827467,1846.0,1847.0,<
0.2916111462989958,0.2988947717043069,0.37585295093444476,1847.0,1848.0,<
0.2909464567359376,0.3007565395005636,0.376482597970162,1848.0,1849.0,<
0.290651984312859,0.301578388744205,0.3767499299431485,1849.0,1850.0,<
0.29012575042432565,0.30303102358531525,0.3772109115974332,1850.0,1851.0,<
0.28980006515710444,0.30391677080316315,0.37748548364511275,1851.0,1852.0,<
0.2893473047165466,0.30510009695444745,0.3778358998838287,1852.0,1853.0,<
0.2888701685017484,0.3062538859987429,0.3781491733922441,1853.0,1854.0,<
0.2884687155950773,0.3071591549790781,0.3783740501389677,1854.0,1855.0,<
0.28775848615139443,0.3086394830540553,0.378692674580801,1855.0,1856.0,<
0.2869125005477548,0.31031274274071285,0.3790022187718027,1856.0,1857.0,<
0.2865011687350036,0.31110918677457106,0.3791343439133267,1857.0,1858.0,<
0.2856025592425469,0.31283255843177626,0.37939057374499385,1858.0,1859.0,<
0.28488299542962175,0.31421088626319155,0.3795818610899264,1859.0,1860.0,<
0.28436563492615113,0.3152005942605484,0.3797074790493695,1860.0,1861.0,<
0.2833740686791536,0.31709350195267494,0.37992229523259863,1861.0,1862.0,<
0.2828586132335828,0.31807496935367624,0.38002453241312156,1862.0,1863.0,<
0.2824779161794173,0.318795347401568,0.38008707388881474,1863.0,1864.0,<
0.28143899804186584,0.3207568768060054,0.3802474487627834,1864.0,1865.0,<
0.28077470517384945,0.3220052843064515,0.38033707743749345,1865.0,1866.0,<
0.2802112791021109,0.32305521603066434,0.3803956915962663,1866.0,1867.0,<
0.2793736951601978,0.3246013836833446,0.3804594533489946,1867.0,1868.0,<
0.27807657188845825,0.3269427861969577,0.38050369918992183,1868.0,1869.0,<
0.2770804654186741,0.32862051039978846,0.380440136212533,1869.0,1870.0,<
0.2766208953629323,0.32934071354762523,0.3803719031524209,1870.0,1871.0,<
0.27557103921759485,0.3308644539870256,0.3801325003755476,1871.0,1872.0,<
0.2696444504666389,0.33684002504634747,0.3772544150900143,1872.0,1873.0,<
0.26787144979689415,0.3386125341210943,0.3763848458641153,1873.0,1874.0,<
0.3013737070893014,0.2729500806177266,0.35740222565788465,1874.0,1875.0,<
0.30355732332261887,0.2731669192436458,0.35685256568756846,1876.0,1877.0,<
0.3062419863992621,0.27338852087762655,0.35620733010032113,1877.0,1878.0,<
0.3072064903855775,0.2728018116767674,0.3560837037166788,1878.0,1879.0,<
0.3083101172815653,0.27146448281110536,0.3560548517272447,1879.0,1880.0,<
0.30767275761198937,0.2745372847460202,0.35578778937603117,1879.0,1881.0,+
0.30842023703840543,0.2752106356715764,0.3555698931507717,1880.0,1901.0,<
0.3088390772894696,0.275598423567527,0.3554507927356927,1881.0,1882.0,<
0.3096612643983211,0.27638401402658624,0.3552194003150175,1882.0,1883.0,<
0.310890268211754,0.27759380052855176,0.3548765124392147,1883.0,1884.0,<
0.3120328717035209,0.2787369840255279,0.35455920324315937,1884.0,1885.0,<
0.3128481861015377,0.2795498180298812,0.3543308251835111,1885.0,1886.0,<
0.31422064752299644,0.28088682058055403,0.3539319521279378,1886.0,1887.0,<
0.3147636620357241,0.2813886793329168,0.35375999792870644,1887.0,1888.0,<
0.31532032734497184,0.28168892628727477,0.35345569854520503,1888.0,1889.0,<
0.3160852830956859,0.2820836939624301,0.35302623138340766,1889.0,1890.0,<
0.3175140362158926,0.2827411142928552,0.3521589836266036,1890.0,1891.0,<
0.3184687698041422,0.2831548254644696,0.3515466615470278,1891.0,1892.0,<
0.3194796837597903,0.2835778399511012,0.3508472100444079,1892.0,1893.0,<
0.320353001931126,0.28394006396851734,0.3501918832134042,1893.0,1894.0,<
0.3208734204014889,0.2841556269992361,0.3497569866052032,1894.0,1895.0,<
0.3220511559647527,0.2846393387540976,0.3485570051111411,1895.0,1896.0,<
0.32272957618559617,0.28490698123158176,0.3476836549426497,1896.0,1897.0,<
0.32328225045986225,0.2851033066784529,0.34669333116973444,1897.0,1898.0,<
0.32444416793614017,0.2855060676728265,0.3444956443499811,1898.0,1899.0,<
0.30916682512738447,0.2704309333931282,0.35606299792536067,1899.0,1900.0,<
0.31010999209384826,0.2691778162169983,0.35611744254642946,1901.0,1902.0,<
0.3109042538930007,0.2680657482289134,0.3561901055187519,1902.0,1903.0,<
0.3117030478872751,0.2668110776663564,0.356339522117558,1903.0,1904.0,<
0.313251208424687,0.26428056828800084,0.356689621817223,1904.0,1905.0,<
0.3143243504849977,0.26241169983848106,0.3570407202432184,1905.0,1906.0,<
0.31515520218929427,0.26090299611939194,0.3574279516407733,1906.0,1907.0,<
0.3156419122516711,0.26000555715476853,0.3577021756367065,1907.0,1908.0,<
0.31627347878656403,0.2588221763371273,0.35810908888318105,1908.0,1909.0,<
0.3175400942596309,0.2563624517092815,0.35905809700366387,1909.0,1910.0,<
0.31792781879499427,0.255379588931831,0.35979167929140926,1910.0,1911.0,<
0.3171957419765984,0.25506645774717585,0.3633823842676412,1911.0,1912.0,<
0.31809203677281866,0.255236324879206,0.3594531984401253,1911.0,1913.0,+
0.31880233987952417,0.25407737971179767,0.35919320146026745,1912.0,1941.0,<
0.31955703448545414,0.2528013863860527,0.3589520559651279,1913.0,1914.0,<
0.3206530508219624,0.25091037886416584,0.3586224085040738,1914.0,1915.0,<
0.3209988322558296,0.2503033237159297,0.35852845219790225,1915.0,1916.0,<
0.3217761460734188,0.24891937505152203,0.3583456642391003,1916.0,1917.0,<
0.3232444032882311,0.2462692243563747,0.3580896314516429,1917.0,1918.0,<
0.32402869020381964,0.24484100922478144,0.3579752006769721,1918.0,1919.0,<
0.3246852376428644,0.24363831444131429,0.3578824336992622,1919.0,1920.0,<
0.3250951550709923,0.24287855534781652,0.35782582199242785,1920.0,1921.0,<
0.3260314441910573,0.2411283397800651,0.3576961334387705,1921.0,1922.0,<
0.3266588865941742,0.23993914486905696,0.3576062717319952,1922.0,1923.0,<
0.3267307444720721,0.2398015224905722,0.357595327369279,1923.0,1924.0,<
0.3269765332325953,0.2393265644390583,0.3575552265935846,1924.0,1925.0,<
0.32820425453362245,0.23692760793422393,0.35733581461677694,1925.0,1926.0,<
0.32872855134619694,0.235882161067993,0.3572247687866007,1926.0,1927.0,<
0.32940224219513486,0.23452018691954812,0.35706631424231217,1927.0,1928.0,<
0.3301717817642091,0.2329161168799832,0.3568473371540363,1928.0,1929.0,<
0.3311591516399586,0.23077773267562599,0.3564896246096558,1929.0,1930.0,<
0.3320595473568064,0.22888148098532318,0.35616646347680314,1930.0,1931.0,<
0.33264818997371615,0.2276915781483827,0.35597199399468066,1931.0,1932.0,<
0.3331393374075611,0.22671741953511865,0.355832874431928,1932.0,1933.0,<
0.3341780409754729,0.2245655767802855,0.3557438003570099,1933.0,1934.0,<
0.33504855338421713,0.22271000671144298,0.35572651976580555,1934.0,1935.0,<
0.33588508426628977,0.22088025494491575,0.3557122667076781,1935.0,1936.0,<
0.33653668568376677,0.21943482632447592,0.3556893293361297,1936.0,1937.0,<
0.3370569427162048,0.21827259077355013,0.3556672427099204,1937.0,1938.0,<
0.33730577623603614,0.21771508282062657,0.355657263776899,1938.0,1939.0,<
0.3168520407846083,0.2549471995345995,0.3650600707448509,1939.0,1940.0,<
0.3167124230986155,0.2549401073492556,0.3656969117136281,1941.0,1942.0,<
0.3165876670162038,0.255023771038282,0.3662536184890171,1942.0,1943.0,<
0.1757054576131959,0.19029070172589724,0.11516541977517553,1944.0,1945.0,<
0.1746748496721617,0.1898143728773114,0.11484406877734228,1945.0,1946.0,<
0.17349714034236915,0.18898157347740696,0.11424992999200907,1946.0,1947.0,+
0.1733211742796808,0.18804172226725305,0.11347074672188313,1946.0,1948.0,<
0.17185718501130534,0.18884071194497248,0.11433798044568898,1947.0,2121.0,<
0.1695481677971735,0.18843718933385212,0.11440290398449235,1948.0,1949.0,<
0.16771203751898225,0.18809197282071335,0.11458859584244462,1949.0,1950.0,<
0.16655871906234007,0.1878250578231398,0.11472079336922178,1950.0,1951.0,<
0.1655256263907772,0.18759441087132922,0.11487349031223677,1951.0,1952.0,<
0.1639025601725846,0.1872338387518177,0.11518070862530294,1952.0,1953.0,<
0.1623509432993326,0.18688881150475636,0.11553661856021254,1953.0,1954.0,<
0.16154416297987098,0.1867087242817548,0.11574594537517224,1954.0,1955.0,<
0.1597035646491771,0.1862935874158136,0.11628626688198228,1955.0,1956.0,<
0.15836371217970857,0.185983740523486,0.11674535711963953,1956.0,1957.0,<
0.1571488712316623,0.18569216533114294,0.11722243717091735,1957.0,1958.0,<
0.15649804264728165,0.1855304914797542,0.1174980017935144,1958.0,1959.0,<
0.1555308885401378,0.1852764321852352,0.11793824940513457,1959.0,1960.0,<
0.15377553306339217,0.18475078864491812,0.11877709720781855,1960.0,1961.0,<
0.15227781269353835,0.1842245584380246,0.11941942499809811,1961.0,1962.0,<
0.1514132384548043,0.18389755126232515,0.11971507625369086,1962.0,1963.0,<
0.15097604031605166,0.18372959450065796,0.11984297668601726,1963.0,1964.0,<
0.14976918201490438,0.18326492521541168,0.12015151756944317,1964.0,1965.0,<
0.1477291706851089,0.1824766765402876,0.12063236165300859,1965.0,1966.0,<
0.14633600058388824,0.18192693591794787,0.12094838876116062,1966.0,1967.0,<
0.14529921131698867,0.18150567779642807,0.12117430542299934,1967.0,1968.0,<
0.14378507054215633,0.18087731818763353,0.12148738085254163,1968.0,1969.0,<
0.14295194359301958,0.1805275510572493,0.12164895156328154,1969.0,1970.0,<
0.1418724999845909,0.1800747633167178,0.12184198456792848,1970.0,1971.0,<
0.14103862312050253,0.17972669476571906,0.12198356019935923,1971.0,1972.0,<
0.1396409609670574,0.1791480353580046,0.12220063406409429,1972.0,1973.0,<
0.13765954358682375,0.17833310829442747,0.12247161560000117,1973.0,1974.0,<
0.1365708518609471,0.1778889406646439,0.12260314011566543,1974.0,1975.0,<
0.13539955856689492,0.17741783878743786,0.12272610509129298,1975.0,1976.0,<
0.13374303610981417,0.17676124595061984,0.12287412766323,1976.0,1977.0,<
0.13208865053789315,0.17611788661229644,0.12299246076234462,1977.0,1978.0,<
0.1309344821311022,0.17567547920620677,0.12306065835329719,1978.0,1979.0,<
0.12953495346142663,0.175145140715431,0.123129131019159,1979.0,1980.0,<
0.12748872719115178,0.17437807473689657,0.12320386260998298,1980.0,1981.0,<
0.1262427549576371,0.17391994524266174,0.12323194708700523,1981.0,1982.0,<
0.12515510845905845,0.17352619092268362,0.1232469923079604,1982.0,1983.0,<
0.12385733652582817,0.17306245915162896,0.12325341060988691,1983.0,1984.0,<
0.12174188177567072,0.17231997248595518,0.12323282738606295,1984.0,1985.0,<
0.1205843744883005,0.17191321227998424,0.12321045599291465,1985.0,1986.0,<
0.11933146164027263,0.17146673080412772,0.12317723222386236,1986.0,1987.0,<
0.11753437112541948,0.17081557617506946,0.12311920136797706,1987.0,1988.0,<
0.11582769044063164,0.1701878931801112,0.12305114205714127,1988.0,1989.0,<
0.11363302751790227,0.1693609302721331,0.12294332593281643,1989.0,1990.0,<
0.11181806214656936,0.16865717496976115,0.12283663418475442,1990.0,1991.0,<
0.11015650940244011,0.16799694795592682,0.12272575298598216,1991.0,1992.0,<
0.10919676478620145,0.1676069705824267,0.12265509551665199,1992.0,1993.0,<
0.10761582763583083,0.16695126481582676,0.12252932980344548,1993.0,1994.0,<
0.10588142287621313,0.1662168890849531,0.12238294052096965,1994.0,1995.0,<
0.10488799022646457,0.1657888831013782,0.12229483990607866,1995.0,1996.0,<
0.10370174814526804,0.165267805888868,0.12218538429117229,1996.0,1997.0,<
0.10151969119636661,0.16428470672250833,0.1219761908498609,1997.0,1998.0,<
0.10054525109906445,0.16383377800807347,0.12187991157387877,1998.0,1999.0,<
0.09955978656650596,0.16337044217512334,0.12178091072707392,1999.0,2000.0,<
0.09844487989588037,0.16284691707977267,0.12166781708368275,2000.0,2001.0,<
0.09730934907660543,0.16232392711666102,0.12154915495061135,2001.0,2002.0,<
0.09645306020924081,0.1619226352145152,0.12145787543083421,2002.0,2003.0,<
0.09564670901100362,0.16152777266407342,0.12137197915702791,2003.0,2004.0,<
0.09345840363678987,0.16037375739457405,0.12114280217520039,2004.0,2005.0,<
0.09250683362698786,0.15983779828247363,0.1210456519267076,2005.0,2006.0,<
0.0915322722458724,0.15926573183309867,0.12094884043062115,2006.0,2007.0,<
0.08984123598278165,0.15825237931065825,0.12078521120632625,2007.0,2008.0,<
0.0888874706598069,0.15767554733175596,0.12069354939155612,2008.0,2009.0,<
0.0878037003842508,0.15705328718226721,0.12057763389868605,2009.0,2010.0,<
0.08570322088764158,0.15712947664468255,0.11992913113524208,2010.0,2011.0,<
0.08804370646202983,0.15502382955025515,0.1213194360262866,2010.0,2012.0,+
0.08811034827041189,0.15400593041906627,0.12167447679022239,2011.0,2037.0,<
0.08817779040416673,0.15288968518873455,0.12206069876263104,2012.0,2013.0,<
0.08828553376108385,0.15106178017665645,0.12269003442230066,2013.0,2014.0,<
0.08840494463203621,0.14898881992115617,0.12339608362097816,2014.0,2015.0,<
0.08847128075407779,0.14791096527625938,0.12375760158025076,2015.0,2016.0,<
0.08854063773969216,0.14684934600523517,0.12410916069646745,2016.0,2017.0,<
0.08866479288037528,0.14514761710215807,0.12466068283428856,2017.0,2018.0,<
0.08873622853500676,0.14435231481262428,0.12491203842482902,2018.0,2019.0,<
0.08891018370711447,0.14279073552832436,0.12540549268741652,2019.0,2020.0,<
0.0891188197580844,0.14110906356597078,0.12593808918043656,2020.0,2021.0,<
0.08944743984761926,0.13887507386055337,0.12664631240861268,2021.0,2022.0,<
0.08979920682995603,0.13688355038378994,0.12727314314580485,2022.0,2023.0,<
0.09022971920060457,0.1348254925583582,0.12791462763007405,2023.0,2024.0,<
0.09058444795909935,0.1333568009232325,0.12836681235950703,2024.0,2025.0,<
0.09079260396737354,0.132547519189473,0.12861359346191328,2025.0,2026.0,<
0.09123824942496436,0.13091625450632857,0.1291056720158204,2026.0,2027.0,<
0.09167667991843198,0.12939140132699276,0.12955880367254272,2027.0,2028.0,<
0.09195399181541956,0.12845839024624262,0.12983255897348653,2028.0,2029.0,<
0.09242320165443038,0.12692853368843313,0.13027509471968954,2029.0,2030.0,<
0.09273330347873329,0.12595915558682705,0.1305506213980092,2030.0,2031.0,<
0.09304156245729882,0.1250651166957816,0.1308015587219586,2031.0,2032.0,<
0.0938909681930803,0.12280050341569101,0.13142725356101906,2032.0,2033.0,<
0.09446051370188742,0.12136377723934705,0.13181514505095923,2033.0,2034.0,<
0.09486959160651086,0.12035002606915286,0.13208411614140728,2034.0,2035.0,<
0.08376155022273392,0.15715260243917772,0.11934733413368541,2035.0,2036.0,<
0.0816932700030313,0.15714948201021656,0.11874042304968434,2037.0,2038.0,<
0.07964918815735401,0.1571029317783579,0.11816388391880991,2038.0,2039.0,<
0.07782517717840237,0.1569901117807486,0.11769249324208166,2039.0,2040.0,<
0.07707071774402471,0.15691768140405515,0.11751170431640791,2040.0,2041.0,<
0.07570552045270394,0.15677297692755704,0.11719743165206643,2041.0,2042.0,<
0.07369231900929443,0.15661848838656836,0.11673655562878403,2042.0,2043.0,<
0.0713351310897542,0.15660086102530396,0.11618847020046816,2043.0,2044.0,<
0.06985663853238062,0.15668720037526854,0.11584489296102247,2044.0,2045.0,<
0.06883896885709308,0.156773763849466,0.11560962544569617,2045.0,2046.0,<
0.06748778954731136,0.15693204659753995,0.1153024390800047,2046.0,2047.0,<
0.06651395974274733,0.15708210444810966,0.11508714532767277,2047.0,2048.0,<
0.06502456399014087,0.1554590429577063,0.11475328573004123,2048.0,2049.0,+
0.0653098138155787,0.1584339072926269,0.11485250054485942,2048.0,2050.0,<
0.06428893850430878,0.15948955249901633,0.11466624954091237,2049.0,2087.0,<
0.06358363278691062,0.1602522602791915,0.11454702595283936,2050.0,2051.0,<
0.061322696294508705,0.1627972338755219,0.11420878412222339,2051.0,2052.0,<
0.05922346257900003,0.16516844107548984,0.11394573166577636,2052.0,2053.0,<
0.05868186825861892,0.16576180243092753,0.11387238728311197,2053.0,2054.0,<
0.05805480232463246,0.1664292297590762,0.1137620702256304,2054.0,2055.0,<
0.05698958004516468,0.167557930279391,0.11354504900420308,2055.0,2056.0,<
0.05560263551100376,0.16902068443815627,0.11322194683913567,2056.0,2057.0,<
0.05478390538432757,0.16987731807175127,0.1130081798082501,2057.0,2058.0,<
0.05374913439336887,0.1709447238396036,0.1126988911086433,2058.0,2059.0,<
0.05274324420548092,0.17197185494599965,0.1123735942802278,2059.0,2060.0,<
0.051771226932269626,0.17295455184193423,0.11203598633469522,2060.0,2061.0,<
0.05082444206433293,0.17390747438960197,0.11169561927036714,2061.0,2062.0,<
0.04987874866997321,0.17485495195171627,0.11133980952673019,2062.0,2063.0,<
0.04874043729995618,0.17599375029228806,0.11089877351894689,2063.0,2064.0,<
0.04781556981365529,0.17691913617547622,0.11052703318318118,2064.0,2065.0,<
0.04674924353558421,0.17798677329469778,0.11009054293016773,2065.0,2066.0,<
0.04621631655905659,0.17852288017700524,0.10986083267771836,2066.0,2067.0,<
0.04542634733234572,0.17931945060015986,0.10951528618995525,2067.0,2068.0,<
0.04375639739188531,0.1810376668057864,0.10872750666961112,2068.0,2069.0,<
0.042928211303263644,0.18195951975725871,0.10827368913402871,2069.0,2070.0,<
0.042316165601577915,0.1826638085550034,0.10791057891820155,2070.0,2071.0,<
0.041646714521119746,0.1834365079283135,0.10749967041337027,2071.0,2072.0,<
0.04086866364892583,0.1843302309621402,0.10700395134346878,2072.0,2073.0,<
0.040233078982254894,0.1850490925959608,0.10658756734195013,2073.0,2074.0,<
0.03897272323148351,0.18645299821390213,0.1057452611606066,2074.0,2075.0,<
0.038737362272284165,0.18671007276611026,0.10558378200651244,2075.0,2076.0,<
0.038165105984325605,0.1873266037876834,0.10518353567860862,2076.0,2077.0,<
0.037296588993390035,0.18824573286173688,0.10456016862425946,2077.0,2078.0,<
0.036437448220835396,0.1891361423548399,0.10392433026800814,2078.0,2079.0,<
0.03593789706619775,0.18964692908586644,0.10354657551697952,2079.0,2080.0,<
0.035256561505878754,0.19033666509843977,0.10302224241898188,2080.0,2081.0,<
0.03422335153768412,0.1913725578598177,0.10220988752389083,2081.0,2082.0,<
0.03362788398207537,0.19196400452729243,0.10173015440991862,2082.0,2083.0,<
0.03294751538718615,0.1926344472009117,0.10116929350637592,2083.0,2084.0,<
0.03244757606006185,0.19312405533760008,0.10074786906426551,2084.0,2085.0,<
0.06409389282764674,0.1546133705950238,0.11455167526830734,2085.0,2086.0,<
0.06291093356745088,0.15358018100152876,0.11429922950871885,2087.0,2088.0,<
0.062009690637561406,0.15289143887697762,0.11411301526852875,2088.0,2089.0,<
0.06006693554099094,0.15150002379845387,0.11371588561318742,2089.0,2090.0,<
0.05920246401799815,0.1508960912490716,0.11353663591702962,2090.0,2091.0,<
0.05777654335314565,0.15005232702578952,0.1132326815244673,2091.0,2092.0,<
0.05692599061409238,0.1495754326356591,0.11304641314756134,2092.0,2093.0,<
0.0555181296183216,0.14880112716529842,0.11272120094134563,2093.0,2094.0,<
0.05394655097392857,0.14797673816844795,0.1123261115209147,2094.0,2095.0,<
0.05305259335482124,0.14752992341093046,0.11208590666586377,2095.0,2096.0,<
0.05228682429153817,0.14716060292719088,0.11187049645086813,2096.0,2097.0,<
0.05083261447522864,0.1464925096755997,0.11143628939479448,2097.0,2098.0,<
0.050022979451498834,0.14613298241226602,0.11118248614415184,2098.0,2099.0,<
0.049040379270264424,0.14571442303340676,0.11085463998632428,2099.0,2100.0,<
0.04756705558738912,0.14510300207278212,0.11033334741469189,2100.0,2101.0,<
0.04607652646085112,0.14448887255388776,0.10977248539128202,2101.0,2102.0,<
0.04506131630177494,0.14406881782254288,0.10937037466555852,2102.0,2103.0,<
0.04452589689502158,0.1438454924871789,0.10914904829211114,2103.0,2104.0,<
0.043693563437531974,0.14349577885223808,0.10879428567806501,2104.0,2105.0,<
0.041827987679305054,0.14270355364743606,0.1079724528500883,2105.0,2106.0,<
0.04084776123400643,0.14228477167167516,0.10753358229251701,2106.0,2107.0,<
0.04032961396564626,0.14206095986240697,0.10729709677900204,2107.0,2108.0,<
0.039166773384887124,0.14155698853225562,0.10676371506049118,2108.0,2109.0,<
0.03784283486198935,0.14097701751878958,0.10614945147142148,2109.0,2110.0,<
0.03669990419519847,0.14047134345056125,0.10561443896218405,2110.0,2111.0,<
0.035754668344897655,0.1400485498734305,0.105168694187482,2111.0,2112.0,<
0.034947511026848475,0.13968529512695654,0.10478774116120404,2112.0,2113.0,<
0.03378695948885506,0.1391513422659574,0.10424255981274186,2113.0,2114.0,<
0.03259723998650502,0.13859523799867257,0.10368683570963086,2114.0,2115.0,<
0.031523301759306406,0.13808517882856236,0.10318836314115439,2115.0,2116.0,<
0.030821585357360994,0.13774946020415701,0.10286299499696731,2116.0,2117.0,<
0.029465069624519932,0.1370924817673097,0.10223351220111276,2117.0,2118.0,<
0.02838037143751296,0.1365621274526296,0.10172898313028271,2118.0,2119.0,<
0.028012588874304,0.1363795418620834,0.10155718919013533,2119.0,2120.0,<
0.17350208436277945,0.1864954107311169,0.11216172369003725,2121.0,2122.0,<
0.17357566657450538,0.18510196860252331,0.1110327264349047,,,
